              0               0
              1               0
              2               0
              3               0
              4               0
              5               0
              6               0
              7               0
              8               0
              9               0
             10               0
             11               0
             12               0
             13               0
             14               0
             15               0
             16               0
             17               0
             18               0
             19               0
             20               0
             21               0
             22               0
             23               0
             24               0
             25               0
             26               0
             27               1
             28               1
             29               4
             30               1
             31               2
             32               2
             33               4
             34               1
             35               5
             36               2
             37               2
             38               1
             39               5
             40               4
             41               1
             42               0
             43               3
             44               4
             45               2
             46               4
             47               4
             48               2
             49               6
             50               6
             51               5
             52               3
             53               3
             54               3
             55               7
             56               2
             57               6
             58               4
             59              10
             60               2
             61               3
             62               2
             63               2
             64               3
             65               3
             66               4
             67               6
             68               3
             69               4
             70               2
             71               1
             72               0
             73               2
             74               0
             75               4
             76               2
             77               1
             78               1
             79               1
             80               1
             81               1
             82               2
             83               1
             84               0
             85               3
             86               0
             87               1
             88               3
             89               0
             90               0
             91               1
             92               0
             93               1
             94               1
             95               1
             96               1
             97               2
             98               0
             99               0
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
