              0               0
              1               0
              2               0
              3               0
              4               0
              5               0
              6               0
              7               0
              8               0
              9               0
             10               0
             11               0
             12               0
             13               0
             14               0
             15               0
             16               0
             17               0
             18               0
             19               0
             20               0
             21               0
             22               0
             23               0
             24               0
             25               0
             26               1
             27               0
             28               0
             29               0
             30               0
             31               4
             32               1
             33               1
             34               2
             35               2
             36               1
             37               3
             38               4
             39               2
             40               4
             41               2
             42               1
             43               3
             44               2
             45               1
             46               5
             47               4
             48               5
             49               1
             50               3
             51               5
             52               1
             53               5
             54               6
             55               2
             56               1
             57               3
             58              11
             59               9
             60               2
             61               1
             62               3
             63               9
             64               4
             65               2
             66               3
             67               6
             68               2
             69               2
             70               2
             71               2
             72               1
             73               2
             74               2
             75               1
             76               2
             77               2
             78               3
             79               1
             80               0
             81               2
             82               3
             83               2
             84               0
             85               2
             86               1
             87               1
             88               2
             89               0
             90               0
             91               0
             92               2
             93               0
             94               0
             95               1
             96               2
             97               0
             98               0
             99               0
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
