              0               0
              1               0
              2               0
              3               0
              4               0
              5               0
              6               2
              7               0
              8               0
              9               0
             10               0
             11               0
             12               0
             13               0
             14               0
             15               0
             16               0
             17               0
             18               0
             19               1
             20               0
             21               2
             22               3
             23               8
             24              12
             25              28
             26              34
             27              48
             28              63
             29              77
             30             129
             31             136
             32             170
             33             204
             34             219
             35             252
             36             245
             37             275
             38             322
             39             298
             40             360
             41             317
             42             357
             43             349
             44             360
             45             361
             46             356
             47             332
             48             424
             49             384
             50             361
             51             403
             52             371
             53             329
             54             337
             55             342
             56             321
             57             308
             58             770
             59             973
             60             332
             61             285
             62             323
             63             269
             64             270
             65             269
             66             284
             67             524
             68             262
             69             322
             70             230
             71             221
             72             201
             73             212
             74             236
             75             203
             76             173
             77             174
             78             187
             79             155
             80             173
             81             154
             82             142
             83             148
             84             111
             85             118
             86             124
             87             110
             88             100
             89              94
             90              90
             91              80
             92              79
             93              77
             94              77
             95              46
             96              46
             97              35
             98              34
             99              14
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
