              0               0
              1               0
              2               0
              3               0
              4               0
              5               0
              6               0
              7               0
              8               0
              9               0
             10               0
             11               0
             12               0
             13               0
             14               0
             15               0
             16               2
             17               4
             18              17
             19              36
             20             119
             21             258
             22             432
             23             753
             24            1095
             25            1528
             26            1948
             27            2457
             28            2994
             29            3386
             30            3907
             31            4293
             32            4573
             33            4884
             34            5273
             35            5496
             36            5804
             37            6072
             38            5975
             39            6184
             40            6258
             41            6284
             42            6269
             43            6431
             44            6169
             45            6185
             46            6126
             47            6100
             48            5860
             49            5800
             50            5452
             51            5493
             52            5299
             53            5379
             54            5255
             55            5201
             56            5071
             57            5345
             58           10558
             59           14561
             60            4355
             61            4235
             62            4115
             63            4008
             64            3848
             65            3674
             66            3685
             67            6871
             68            3353
             69            4146
             70            3101
             71            2911
             72            2772
             73            2750
             74            2517
             75            2481
             76            2353
             77            2345
             78            2185
             79            2163
             80            2010
             81            1949
             82            1875
             83            1720
             84            1643
             85            1510
             86            1459
             87            1453
             88            1332
             89            1183
             90            1149
             91             960
             92             956
             93             840
             94             722
             95             640
             96             561
             97             481
             98             407
             99             177
