              0               0
              1               0
              2               0
              3               0
              4               0
              5               0
              6               0
              7               0
              8               1
              9               0
             10               0
             11               0
             12              10
             13              41
             14             162
             15             448
             16             900
             17            1626
             18            2492
             19            3669
             20            5077
             21            6150
             22            7130
             23            8269
             24            9108
             25            9945
             26           10621
             27           10900
             28           11282
             29           11677
             30           11934
             31           11846
             32           11854
             33           11648
             34           11505
             35           11420
             36           11469
             37           11355
             38           10898
             39           10667
             40           10517
             41           10143
             42            9930
             43            9634
             44            9341
             45            9329
             46            8794
             47            8514
             48            8326
             49            8121
             50            7817
             51            7488
             52            7203
             53            7128
             54            6878
             55            6637
             56            6359
             57            6384
             58           13630
             59           18719
             60            5550
             61            5285
             62            5194
             63            4896
             64            4677
             65            4443
             66            4359
             67            8400
             68            3966
             69            4960
             70            3665
             71            3567
             72            3432
             73            3270
             74            3050
             75            3078
             76            2772
             77            2767
             78            2636
             79            2444
             80            2277
             81            2252
             82            2143
             83            2000
             84            1992
             85            1863
             86            1697
             87            1627
             88            1516
             89            1397
             90            1335
             91            1145
             92            1126
             93             935
             94             837
             95             769
             96             631
             97             527
             98             437
             99             205
