              0               0
              1               0
              2               0
              3               0
              4               0
              5              12
              6             110
              7              81
              8              62
              9              57
             10              47
             11              37
             12              31
             13              32
             14              29
             15              31
             16              29
             17              46
             18             121
             19             333
             20             821
             21            1565
             22            2936
             23            5175
             24            7904
             25           11114
             26           15560
             27           20799
             28           26237
             29           32216
             30           37881
             31           44244
             32           49750
             33           55749
             34           61395
             35           66951
             36           71617
             37           75774
             38           79931
             39           83260
             40           84904
             41           87138
             42           89403
             43           91017
             44           91725
             45           92068
             46           92345
             47           92746
             48           92196
             49           91635
             50           90905
             51           90493
             52           89417
             53           88309
             54           85874
             55           84423
             56           83205
             57           81548
             58          183448
             59          259148
             60           76254
             61           73932
             62           71764
             63           70266
             64           68285
             65           66643
             66           64401
             67          127203
             68           61077
             69           76392
             70           55094
             71           53228
             72           51590
             73           50231
             74           48275
             75           46703
             76           44820
             77           43247
             78           41398
             79           39831
             80           37902
             81           36329
             82           34660
             83           33323
             84           31419
             85           29732
             86           27899
             87           26157
             88           25127
             89           22939
             90           21537
             91           19807
             92           18458
             93           16537
             94           14426
             95           12955
             96           11154
             97            9273
             98            7388
             99            3575
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
