              0               0
              1               0
              2               0
              3               0
              4               0
              5               0
              6               2
              7               0
              8               0
              9               0
             10               0
             11               0
             12               0
             13               0
             14               0
             15               0
             16               1
             17               0
             18               0
             19               1
             20               5
             21              14
             22              34
             23              52
             24              66
             25             113
             26             147
             27             168
             28             234
             29             283
             30             365
             31             414
             32             446
             33             529
             34             529
             35             579
             36             605
             37             592
             38             671
             39             643
             40             673
             41             677
             42             706
             43             687
             44             723
             45             706
             46             729
             47             671
             48             755
             49             687
             50             665
             51             687
             52             630
             53             632
             54             624
             55             648
             56             604
             57             594
             58            1292
             59            1740
             60             589
             61             540
             62             525
             63             526
             64             479
             65             462
             66             477
             67             935
             68             451
             69             533
             70             411
             71             363
             72             326
             73             372
             74             374
             75             338
             76             291
             77             300
             78             292
             79             293
             80             288
             81             247
             82             224
             83             215
             84             188
             85             216
             86             203
             87             184
             88             159
             89             166
             90             148
             91             144
             92             128
             93             112
             94             107
             95              92
             96              79
             97              53
             98              47
             99              29
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
