              0               0
              1               0
              2               0
              3               0
              4               0
              5               4
              6              38
              7              29
              8              32
              9              25
             10              19
             11              13
             12              11
             13              13
             14              11
             15              15
             16               6
             17               4
             18               4
             19               8
             20              23
             21              71
             22             168
             23             381
             24             804
             25            1346
             26            2185
             27            3458
             28            4905
             29            6600
             30            8456
             31           10752
             32           13245
             33           15470
             34           17580
             35           20381
             36           22622
             37           24697
             38           27125
             39           28776
             40           29889
             41           31220
             42           32927
             43           33699
             44           34613
             45           35147
             46           35927
             47           36728
             48           36758
             49           36431
             50           36738
             51           36786
             52           36370
             53           36203
             54           35551
             55           35155
             56           34804
             57           34533
             58           77548
             59          109848
             60           32767
             61           31783
             62           30584
             63           30167
             64           29621
             65           29095
             66           27888
             67           55796
             68           26742
             69           33246
             70           24287
             71           23576
             72           22765
             73           22315
             74           21350
             75           20738
             76           19855
             77           19334
             78           18437
             79           17742
             80           16925
             81           16158
             82           15521
             83           14905
             84           14157
             85           13336
             86           12565
             87           11722
             88           11311
             89           10463
             90            9739
             91            8830
             92            8275
             93            7438
             94            6518
             95            5884
             96            5150
             97            4210
             98            3324
             99            1613
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
