              0               0
              1               0
              2               0
              3               0
              4               0
              5               0
              6               0
              7               0
              8               0
              9               0
             10               1
             11               0
             12               0
             13               0
             14               4
             15              11
             16              15
             17              46
             18              49
             19              93
             20             133
             21             169
             22             217
             23             271
             24             303
             25             333
             26             395
             27             392
             28             379
             29             450
             30             446
             31             488
             32             470
             33             527
             34             455
             35             497
             36             459
             37             495
             38             481
             39             462
             40             467
             41             414
             42             451
             43             422
             44             404
             45             376
             46             409
             47             344
             48             374
             49             348
             50             357
             51             316
             52             311
             53             326
             54             310
             55             299
             56             282
             57             244
             58             639
             59             867
             60             224
             61             237
             62             244
             63             219
             64             214
             65             206
             66             205
             67             385
             68             177
             69             235
             70             181
             71             177
             72             152
             73             136
             74             143
             75             141
             76             112
             77             117
             78             126
             79             102
             80             116
             81             107
             82              88
             83             101
             84              89
             85              83
             86              99
             87              81
             88              71
             89              52
             90              58
             91              51
             92              45
             93              61
             94              46
             95              40
             96              19
             97              28
             98              21
             99              11
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
