              0               0
              1               0
              2               0
              3               0
              4               0
              5              10
              6              85
              7              68
              8              53
              9              47
             10              39
             11              30
             12              27
             13              25
             14              26
             15              25
             16              17
             17              15
             18              45
             19              96
             20             298
             21             706
             22            1431
             23            2715
             24            4507
             25            6589
             26            9799
             27           13484
             28           17638
             29           22268
             30           27006
             31           32084
             32           36731
             33           42003
             34           46565
             35           51455
             36           55667
             37           59374
             38           63136
             39           66236
             40           67853
             41           70168
             42           72509
             43           73832
             44           74792
             45           75185
             46           75670
             47           76318
             48           76233
             49           75774
             50           75256
             51           75103
             52           74384
             53           73716
             54           71569
             55           70677
             56           69650
             57           68392
             58          153900
             59          217500
             60           64281
             61           62111
             62           60346
             63           59208
             64           57678
             65           56339
             66           54409
             67          107602
             68           51505
             69           64508
             70           46684
             71           45138
             72           43712
             73           42793
             74           40904
             75           39603
             76           38100
             77           36679
             78           35208
             79           33934
             80           32134
             81           30892
             82           29308
             83           28424
             84           26697
             85           25422
             86           23706
             87           22300
             88           21480
             89           19623
             90           18393
             91           16783
             92           15793
             93           14103
             94           12356
             95           11085
             96            9551
             97            7841
             98            6269
             99            3051
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
