              0               0
              1               0
              2               0
              3               0
              4               0
              5               0
              6               2
              7               0
              8               0
              9               0
             10               0
             11               0
             12               0
             13               0
             14               0
             15               0
             16               1
             17               0
             18               0
             19               1
             20               4
             21               8
             22              22
             23              24
             24              35
             25              66
             26              88
             27             101
             28             133
             29             164
             30             245
             31             238
             32             276
             33             330
             34             337
             35             376
             36             397
             37             366
             38             434
             39             410
             40             436
             41             430
             42             484
             43             450
             44             456
             45             456
             46             467
             47             408
             48             482
             49             434
             50             439
             51             462
             52             420
             53             396
             54             405
             55             421
             56             395
             57             383
             58             849
             59            1110
             60             372
             61             346
             62             331
             63             323
             64             341
             65             315
             66             311
             67             616
             68             288
             69             354
             70             256
             71             230
             72             211
             73             238
             74             239
             75             224
             76             174
             77             207
             78             212
             79             194
             80             190
             81             165
             82             155
             83             139
             84             129
             85             141
             86             136
             87             115
             88             114
             89             109
             90             101
             91              96
             92              82
             93              73
             94              79
             95              56
             96              47
             97              33
             98              35
             99              20
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
