              0               0
              1               0
              2               0
              3               0
              4               0
              5               0
              6               3
              7               1
              8               0
              9               0
             10               1
             11               0
             12               0
             13               0
             14               0
             15               0
             16               1
             17               0
             18               1
             19               7
             20              23
             21              45
             22              72
             23             115
             24             164
             25             234
             26             314
             27             396
             28             500
             29             569
             30             662
             31             794
             32             850
             33            1020
             34             965
             35            1082
             36            1128
             37            1116
             38            1199
             39            1181
             40            1223
             41            1178
             42            1251
             43            1276
             44            1274
             45            1257
             46            1241
             47            1197
             48            1281
             49            1181
             50            1190
             51            1219
             52            1130
             53            1110
             54            1067
             55            1065
             56            1006
             57            1037
             58            2259
             59            3119
             60            1004
             61             929
             62             891
             63             871
             64             852
             65             797
             66             837
             67            1600
             68             756
             69             883
             70             691
             71             628
             72             593
             73             620
             74             598
             75             580
             76             516
             77             519
             78             480
             79             491
             80             482
             81             429
             82             417
             83             373
             84             330
             85             344
             86             323
             87             311
             88             288
             89             276
             90             250
             91             230
             92             213
             93             181
             94             162
             95             146
             96             138
             97              94
             98              66
             99              49
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
