              0               0
              1               0
              2               0
              3               0
              4               0
              5               7
              6              65
              7              59
              8              48
              9              39
             10              33
             11              24
             12              22
             13              19
             14              20
             15              21
             16              12
             17               6
             18              21
             19              38
             20             117
             21             343
             22             715
             23            1414
             24            2536
             25            3880
             26            6023
             27            8655
             28           11846
             29           15231
             30           18863
             31           22767
             32           26833
             33           30921
             34           34630
             35           38994
             36           42498
             37           45578
             38           49072
             39           51704
             40           53237
             41           55249
             42           57386
             43           58777
             44           59771
             45           60188
             46           60911
             47           61600
             48           61588
             49           61205
             50           61242
             51           61308
             52           60473
             53           60084
             54           58511
             55           58003
             56           57201
             57           56341
             58          126669
             59          178782
             60           52859
             61           51072
             62           49817
             63           48891
             64           47554
             65           46606
             66           44866
             67           89246
             68           42822
             69           53426
             70           38744
             71           37564
             72           36332
             73           35584
             74           34019
             75           33001
             76           31567
             77           30693
             78           29225
             79           28206
             80           26938
             81           25851
             82           24360
             83           23772
             84           22352
             85           21209
             86           19796
             87           18539
             88           17915
             89           16395
             90           15324
             91           14022
             92           13182
             93           11779
             94           10306
             95            9281
             96            7991
             97            6582
             98            5236
             99            2587
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
