              0               0
              1               0
              2               0
              3               0
              4               0
              5               2
              6              25
              7              21
              8              27
              9              20
             10              16
             11               8
             12               6
             13               8
             14               7
             15               6
             16               4
             17               2
             18               2
             19               3
             20              13
             21              31
             22              84
             23             173
             24             425
             25             712
             26            1233
             27            1996
             28            2980
             29            4046
             30            5245
             31            6790
             32            8613
             33            9978
             34           11685
             35           13579
             36           15124
             37           16812
             38           18728
             39           19885
             40           20666
             41           21681
             42           22925
             43           23730
             44           24382
             45           24925
             46           25472
             47           25998
             48           25961
             49           25792
             50           26061
             51           26344
             52           25891
             53           26064
             54           25515
             55           25186
             56           25003
             57           24814
             58           55701
             59           79335
             60           23734
             61           22737
             62           22141
             63           21916
             64           21469
             65           21011
             66           20238
             67           40491
             68           19282
             69           24051
             70           17684
             71           16986
             72           16651
             73           16213
             74           15481
             75           15248
             76           14490
             77           14062
             78           13347
             79           13017
             80           12313
             81           11897
             82           11299
             83           10813
             84           10330
             85            9632
             86            9155
             87            8585
             88            8251
             89            7722
             90            7107
             91            6466
             92            6056
             93            5401
             94            4756
             95            4346
             96            3772
             97            3097
             98            2467
             99            1209
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
