              0               0
              1               0
              2               0
              3               0
              4               0
              5               0
              6               2
              7               0
              8               0
              9               0
             10               0
             11               0
             12               0
             13               0
             14               0
             15               0
             16               0
             17               0
             18               0
             19               1
             20               1
             21               8
             22              16
             23              19
             24              29
             25              58
             26              79
             27             100
             28             121
             29             143
             30             216
             31             226
             32             249
             33             295
             34             315
             35             358
             36             375
             37             358
             38             424
             39             389
             40             435
             41             419
             42             484
             43             444
             44             451
             45             442
             46             443
             47             391
             48             466
             49             433
             50             420
             51             449
             52             402
             53             389
             54             407
             55             399
             56             372
             57             383
             58             858
             59            1081
             60             372
             61             329
             62             324
             63             311
             64             333
             65             291
             66             316
             67             590
             68             285
             69             352
             70             257
             71             244
             72             220
             73             246
             74             232
             75             234
             76             189
             77             199
             78             200
             79             181
             80             177
             81             165
             82             162
             83             146
             84             126
             85             134
             86             119
             87             105
             88             106
             89             117
             90              88
             91              89
             92              77
             93              80
             94              76
             95              48
             96              49
             97              35
             98              33
             99              18
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
