              0               0
              1               0
              2               0
              3               0
              4               0
              5               1
              6               5
              7               4
              8               5
              9               7
             10               7
             11               1
             12               1
             13               3
             14               0
             15               3
             16               2
             17               2
             18               0
             19               1
             20               3
             21               1
             22              16
             23              23
             24              70
             25             122
             26             246
             27             428
             28             661
             29             909
             30            1262
             31            1711
             32            2123
             33            2568
             34            3021
             35            3626
             36            4210
             37            4626
             38            5287
             39            5608
             40            5841
             41            6194
             42            6545
             43            6929
             44            7124
             45            7389
             46            7577
             47            7839
             48            7793
             49            7707
             50            7903
             51            7966
             52            7975
             53            8012
             54            7829
             55            7609
             56            7615
             57            7560
             58           17090
             59           24419
             60            7372
             61            7110
             62            7016
             63            6835
             64            6725
             65            6408
             66            6329
             67           12621
             68            6068
             69            7571
             70            5528
             71            5474
             72            5149
             73            5028
             74            4813
             75            4835
             76            4568
             77            4459
             78            4213
             79            4113
             80            3954
             81            3788
             82            3607
             83            3388
             84            3257
             85            2993
             86            2863
             87            2757
             88            2611
             89            2411
             90            2211
             91            2061
             92            1936
             93            1660
             94            1505
             95            1378
             96            1144
             97             944
             98             795
             99             391
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
