              0               0
              1               0
              2               0
              3               0
              4               0
              5               0
              6               1
              7               0
              8               0
              9               0
             10               0
             11               0
             12               0
             13               0
             14               0
             15               0
             16               0
             17               0
             18               0
             19               0
             20               0
             21               5
             22              10
             23              10
             24              18
             25              31
             26              48
             27              44
             28              52
             29              62
             30              97
             31             109
             32             131
             33             149
             34             166
             35             178
             36             182
             37             163
             38             207
             39             194
             40             215
             41             201
             42             233
             43             226
             44             213
             45             217
             46             231
             47             200
             48             231
             49             206
             50             211
             51             252
             52             187
             53             174
             54             203
             55             217
             56             185
             57             196
             58             433
             59             524
             60             203
             61             146
             62             161
             63             172
             64             172
             65             147
             66             160
             67             283
             68             131
             69             157
             70             120
             71             126
             72              99
             73             122
             74             111
             75             116
             76              89
             77              98
             78              97
             79              94
             80              88
             81              86
             82              75
             83              73
             84              66
             85              65
             86              66
             87              51
             88              62
             89              53
             90              48
             91              42
             92              37
             93              46
             94              37
             95              31
             96              18
             97              15
             98              16
             99              10
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
