              0               0
              1               0
              2               0
              3               0
              4               0
              5               0
              6               0
              7               0
              8               1
              9               0
             10               1
             11               0
             12               0
             13               1
             14               5
             15              18
             16              25
             17              81
             18             116
             19             183
             20             252
             21             347
             22             439
             23             523
             24             622
             25             693
             26             801
             27             792
             28             795
             29             894
             30             937
             31             955
             32             938
             33            1014
             34             923
             35             966
             36             959
             37             970
             38             968
             39             925
             40             922
             41             854
             42             883
             43             813
             44             816
             45             790
             46             798
             47             705
             48             743
             49             719
             50             705
             51             658
             52             640
             53             628
             54             636
             55             592
             56             540
             57             539
             58            1299
             59            1750
             60             476
             61             467
             62             491
             63             440
             64             405
             65             420
             66             421
             67             806
             68             379
             69             486
             70             342
             71             326
             72             300
             73             282
             74             302
             75             267
             76             234
             77             267
             78             255
             79             234
             80             233
             81             220
             82             176
             83             208
             84             172
             85             182
             86             173
             87             145
             88             149
             89             113
             90             128
             91             115
             92              91
             93              99
             94              83
             95              72
             96              54
             97              49
             98              52
             99              25
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
