              0               0
              1               0
              2               0
              3               0
              4               0
              5               5
              6              49
              7              41
              8              41
              9              31
             10              23
             11              18
             12              14
             13              17
             14              16
             15              19
             16               7
             17               5
             18              10
             19              17
             20              53
             21             148
             22             335
             23             741
             24            1421
             25            2286
             26            3665
             27            5552
             28            7742
             29           10190
             30           12881
             31           15925
             32           19181
             33           22243
             34           25091
             35           28742
             36           31694
             37           34214
             38           37258
             39           39415
             40           40634
             41           42341
             42           44396
             43           45399
             44           46363
             45           46883
             46           47698
             47           48345
             48           48668
             49           48260
             50           48489
             51           48394
             52           47967
             53           47464
             54           46576
             55           46086
             56           45595
             57           44986
             58          101047
             59          143121
             60           42517
             61           41018
             62           40017
             63           39228
             64           38319
             65           37443
             66           36139
             67           71852
             68           34519
             69           43053
             70           31319
             71           30394
             72           29248
             73           28824
             74           27523
             75           26685
             76           25541
             77           24926
             78           23812
             79           22871
             80           21718
             81           20950
             82           19804
             83           19253
             84           18127
             85           17144
             86           16138
             87           15023
             88           14469
             89           13320
             90           12490
             91           11446
             92           10613
             93            9550
             94            8397
             95            7537
             96            6545
             97            5332
             98            4255
             99            2062
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
