              0               0
              1               0
              2               0
              3               0
              4               0
              5               0
              6               3
              7               1
              8               0
              9               0
             10               1
             11               0
             12               0
             13               0
             14               0
             15               0
             16               1
             17               0
             18               0
             19               4
             20              10
             21              29
             22              50
             23              78
             24             113
             25             168
             26             218
             27             274
             28             356
             29             410
             30             498
             31             616
             32             625
             33             761
             34             734
             35             830
             36             853
             37             838
             38             920
             39             911
             40             919
             41             919
             42             976
             43             966
             44             980
             45             984
             46             979
             47             921
             48            1012
             49             926
             50             923
             51             934
             52             878
             53             872
             54             847
             55             851
             56             789
             57             809
             58            1802
             59            2431
             60             809
             61             714
             62             698
             63             688
             64             658
             65             636
             66             649
             67            1266
             68             610
             69             702
             70             527
             71             499
             72             462
             73             499
             74             487
             75             456
             76             405
             77             404
             78             386
             79             392
             80             390
             81             354
             82             325
             83             291
             84             261
             85             263
             86             261
             87             249
             88             229
             89             217
             90             197
             91             185
             92             167
             93             143
             94             133
             95             115
             96             109
             97              76
             98              56
             99              39
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
