              0               0
              1               0
              2               0
              3               0
              4               0
              5               2
              6              18
              7              14
              8              14
              9              14
             10              11
             11               4
             12               4
             13               5
             14               3
             15               4
             16               2
             17               2
             18               1
             19               2
             20               8
             21              16
             22              42
             23              75
             24             203
             25             327
             26             616
             27            1046
             28            1608
             29            2200
             30            2937
             31            3892
             32            4982
             33            5869
             34            6943
             35            8166
             36            9109
             37           10221
             38           11378
             39           12206
             40           12591
             41           13304
             42           14241
             43           14738
             44           15240
             45           15600
             46           15896
             47           16377
             48           16333
             49           16306
             50           16607
             51           16645
             52           16591
             53           16600
             54           16335
             55           16030
             56           16006
             57           15862
             58           35554
             59           50853
             60           15308
             61           14611
             62           14172
             63           14235
             64           13817
             65           13434
             66           13104
             67           26101
             68           12530
             69           15561
             70           11412
             71           11039
             72           10746
             73           10421
             74            9961
             75            9970
             76            9386
             77            9188
             78            8617
             79            8465
             80            7985
             81            7790
             82            7337
             83            6984
             84            6597
             85            6295
             86            5924
             87            5621
             88            5292
             89            5017
             90            4591
             91            4261
             92            4002
             93            3503
             94            3065
             95            2795
             96            2421
             97            1992
             98            1596
             99             791
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
