              0               0
              1               0
              2               0
              3               0
              4               0
              5              15
              6             132
              7              98
              8              75
              9              64
             10              57
             11              45
             12              39
             13              41
             14              34
             15              37
             16              48
             17             151
             18             429
             19            1009
             20            2072
             21            3614
             22            6008
             23            9626
             24           13854
             25           18684
             26           24682
             27           31802
             28           38626
             29           45768
             30           52888
             31           60311
             32           66822
             33           73513
             34           79768
             35           85842
             36           91138
             37           95537
             38           99722
             39          103214
             40          104820
             41          106751
             42          109160
             43          110545
             44          111001
             45          111245
             46          111116
             47          111157
             48          110022
             49          109177
             50          108140
             51          107289
             52          106040
             53          104354
             54          101622
             55           99717
             56           97881
             57           95963
             58          215389
             59          304030
             60           89294
             61           86660
             62           84018
             63           82153
             64           79591
             65           77733
             66           75088
             67          148262
             68           70995
             69           88936
             70           64127
             71           61902
             72           60031
             73           58203
             74           56104
             75           54189
             76           51787
             77           50162
             78           47927
             79           46047
             80           43958
             81           42110
             82           40044
             83           38430
             84           36385
             85           34296
             86           32279
             87           30401
             88           28899
             89           26437
             90           24930
             91           22808
             92           21290
             93           19068
             94           16674
             95           14868
             96           12883
             97           10698
             98            8549
             99            4106
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
