              0               0
              1               0
              2               0
              3               0
              4               0
              5              21
              6             164
              7             126
              8              90
              9              80
             10              70
             11              56
             12              47
             13              53
             14              46
             15              82
             16             195
             17             568
             18            1418
             19            2933
             20            5213
             21            8281
             22           12446
             23           18213
             24           24296
             25           31259
             26           38897
             27           48016
             28           56417
             29           64873
             30           73380
             31           81445
             32           88857
             33           96194
             34          103030
             35          109242
             36          114848
             37          119674
             38          123465
             39          126668
             40          127998
             41          129817
             42          131797
             43          132705
             44          132709
             45          132489
             46          131986
             47          131441
             48          129785
             49          128479
             50          127160
             51          125826
             52          124177
             53          121808
             54          118550
             55          116276
             56          113711
             57          111497
             58          250041
             59          352546
             60          103222
             61           99976
             62           97282
             63           95009
             64           91783
             65           89715
             66           86569
             67          170272
             68           81790
             69          102234
             70           73728
             71           71125
             72           68953
             73           66698
             74           64354
             75           62007
             76           59322
             77           57438
             78           54737
             79           52685
             80           50156
             81           48071
             82           45761
             83           43866
             84           41528
             85           39127
             86           36856
             87           34704
             88           32971
             89           30116
             90           28373
             91           25965
             92           24294
             93           21744
             94           19051
             95           16840
             96           14631
             97           12135
             98            9729
             99            4675
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
