12	0.02658550318098
13	0.053234329075122
14	0.081823626110617
15	0.111653134508814
16	0.142293439188655
17	0.173213082362022
18	0.204012562730332
19	0.234407055003141
20	0.264200420835176
21	0.293247777546305
22	0.321448507825111
23	0.348726284663961
24	0.375040845517513
25	0.400375593313247
26	0.424736834938719
27	0.448136383604373
28	0.470598978711248
29	0.492138034599138
30	0.512789322840818
31	0.53259066523567
32	0.551565895179835
33	0.569756298379362
34	0.587201448112932
35	0.603926300519828
36	0.619956706028652
37	0.635334157320708
38	0.650085883357916
39	0.664239448948841
40	0.677821688630853
41	0.690860762754532
42	0.703381037774936
43	0.715405790598128
44	0.726958608593056
45	0.738058560819749
46	0.748725637963912
47	0.758979283984152
48	0.768837017578665
49	0.778315344047926
50	0.787430848748876
51	0.796198334317606
52	0.804631898502778
53	0.812744225372991
54	0.820549805148855
55	0.828059129132801
56	0.835286326315037
57	0.842237361878686
58	0.857638828158384
59	0.879197839585235
60	0.885387454181694
61	0.89134040233438
62	0.897066167805789
63	0.902571526106705
64	0.907864441879342
65	0.912951100950257
66	0.917839979542019
67	0.927394287409285
68	0.931903836979664
69	0.937492040056222
70	0.94150511260957
71	0.945359501528835
72	0.949059117865342
73	0.952608370582591
74	0.95601130155589
75	0.959270060594281
76	0.962389142575522
77	0.965369863549834
78	0.968217069862392
79	0.970931968218
80	0.973518793799046
81	0.975978142147543
82	0.978314184010187
83	0.980527007253832
84	0.982620466304496
85	0.984593996861714
86	0.986451506266877
87	0.988191961401036
88	0.989818710772386
89	0.991330121619511
90	0.992729536202297
91	0.994014337455297
92	0.995187962144081
93	0.996246497069468
94	0.997193517631399
95	0.998016430361762
96	0.998719049267825
97	0.999302304176167
98	0.999769831798267
99	1
100	1

